year,disaster subtype,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2009,Viral disease,CPV,Cabo Verde,1,6,,20147,,20147,
2009,Viral disease,TCD,Chad,1,102,,871,,871,
2009,Viral disease,COD,Congo (the Democratic Republic of the),1,17,,100,,100,
2009,Viral disease,MDG,Madagascar,1,,,702,,702,
2009,Viral disease,MWI,Malawi,1,62,,11461,,11461,
2009,Viral disease,MLI,Mali,1,10,,86,,86,
2009,Viral disease,MOZ,Mozambique,1,43,,466,,466,
2009,Viral disease,NER,Niger (the),1,169,,4513,,4513,
2009,Viral disease,NGA,Nigeria,1,1701,,35255,,35255,
2009,Viral disease,ZWE,Zimbabwe,1,50,,1200,,1200,
2010,--,MDG,Madagascar,1,,,2300000,,2300000,
2010,Bacterial disease,BEN,Benin,2,9,,933,,933,
2010,Bacterial disease,CMR,Cameroon,1,515,,7869,,7869,
2010,Bacterial disease,TCD,Chad,1,92,,1730,,1730,
2010,Bacterial disease,COD,Congo (the Democratic Republic of the),1,31,,3984,,3984,
2010,Bacterial disease,ETH,Ethiopia,1,16,,967,,967,
2010,Bacterial disease,KEN,Kenya,1,46,,2834,,2834,
2010,Bacterial disease,MOZ,Mozambique,1,44,,3188,,3188,
2010,Bacterial disease,NER,Niger (the),1,16,,240,,240,
2010,Bacterial disease,NGA,Nigeria,1,1716,,41787,,41787,
2010,Bacterial disease,ZWE,Zimbabwe,1,3,,120,,120,
2010,Convective storm,BDI,Burundi,1,9,,,1500,1500,
2010,Convective storm,EGY,Egypt,1,31,40,,,40,
2010,Convective storm,GAB,Gabon,2,,,3530,,3530,
2010,Convective storm,ZAF,South Africa,1,40,,6000,,6000,
2010,Drought,DJI,Djibouti,1,,,200258,,200258,
2010,Drought,MLI,Mali,1,,,600000,,600000,
2010,Drought,MRT,Mauritania,1,,,838000,,838000,
2010,Drought,MOZ,Mozambique,1,,,460000,,460000,
2010,Drought,SOM,Somalia,1,20000,,4000000,,4000000,
2010,Drought,ZWE,Zimbabwe,1,,,1667618,,1667618,
2010,Flash flood,MAR,Morocco,1,32,3,75000,,75003,29000
2010,"Land fire (Brush, Bush, Pasture)",COD,Congo (the Democratic Republic of the),1,8,,,2770,2770,
2010,Landslide,COD,Congo (the Democratic Republic of the),1,46,7,,1160,1167,
2010,Landslide,KEN,Kenya,1,10,,,,,
2010,Landslide,RWA,Rwanda,2,21,17,,5920,5937,
2010,Landslide,SLE,Sierra Leone,1,16,5,,,5,
2010,Landslide,UGA,Uganda,1,388,10,12785,,12795,
2010,Landslide,ZMB,Zambia,1,9,,,150,150,
2010,Riverine flood,AGO,Angola,3,25,31,110875,78875,189781,
2010,Riverine flood,BEN,Benin,1,46,1000,680000,150000,831000,
2010,Riverine flood,BFA,Burkina Faso,1,16,,133362,,133362,176
2010,Riverine flood,BDI,Burundi,2,,,1990,,1990,
2010,Riverine flood,CMR,Cameroon,1,13,95,,3000,3095,
2010,Riverine flood,CAF,Central African Republic,1,3,,1585,,1585,
2010,Riverine flood,TCD,Chad,1,24,,144579,,144579,
2010,Riverine flood,COD,Congo (the Democratic Republic of the),2,,,68700,1800,70500,
2010,Riverine flood,CIV,Côte d’Ivoire,2,18,,6425,,6425,
2010,Riverine flood,EGY,Egypt,2,27,,3500,,3500,
2010,Riverine flood,ETH,Ethiopia,2,19,,80700,,80700,
2010,Riverine flood,GMB,Gambia (the),2,9,,38961,,38961,
2010,Riverine flood,GHA,Ghana,2,63,,17174,,17174,
2010,Riverine flood,GIN,Guinea,2,8,6,48020,,48026,
2010,Riverine flood,GNB,Guinea-Bissau,1,2,,56792,,56792,
2010,Riverine flood,KEN,Kenya,2,194,,211164,,211164,
2010,Riverine flood,LBR,Liberia,1,1,,15486,,15486,
2010,Riverine flood,MWI,Malawi,1,,,21290,,21290,
2010,Riverine flood,MLI,Mali,2,,,32000,,32000,
2010,Riverine flood,MRT,Mauritania,1,,,8750,,8750,
2010,Riverine flood,MAR,Morocco,1,10,6,2000,,2006,
2010,Riverine flood,MOZ,Mozambique,1,5,,17000,,17000,
2010,Riverine flood,NAM,Namibia,1,8,,110000,,110000,
2010,Riverine flood,NER,Niger (the),2,5,,226611,6615,233226,
2010,Riverine flood,NGA,Nigeria,1,40,200,1500000,,1500200,30000
2010,Riverine flood,SEN,Senegal,2,2,63,102453,,102516,
2010,Riverine flood,SLE,Sierra Leone,1,,,234,,234,
2010,Riverine flood,SOM,Somalia,2,11,,16000,200,16200,
2010,Riverine flood,SSD,South Sudan,2,,,290000,,290000,
2010,Riverine flood,SDN,Sudan (the),2,36,12,16350,10000,26362,
2010,Riverine flood,TGO,Togo,2,22,,111550,,111550,
2010,Riverine flood,ZMB,Zambia,1,,,1200,,1200,
2010,Riverine flood,ZWE,Zimbabwe,1,,,820,,820,
2010,Tropical cyclone,MDG,Madagascar,1,120,132,192000,,192132,
2010,Viral disease,BEN,Benin,1,16,,104,,104,
2010,Viral disease,BFA,Burkina Faso,1,841,,5960,,5960,
2010,Viral disease,TCD,Chad,2,147,,3589,,3589,
2010,Viral disease,COD,Congo (the Democratic Republic of the),1,25,,358,,358,
2010,Viral disease,COG,Congo (the),1,219,,524,,524,
2010,Viral disease,GAB,Gabon,2,,,551,,551,
2010,Viral disease,GHA,Ghana,1,27,,100,,100,
2010,Viral disease,KEN,Kenya,1,11,,1046,,1046,
2010,Viral disease,NER,Niger (the),1,87,,977,,977,
2010,Viral disease,NGA,Nigeria,1,156,,1500,,1500,
2010,Viral disease,TGO,Togo,1,60,,236,,236,
2010,Viral disease,UGA,Uganda,1,48,,190,,190,
2010,Viral disease,ZWE,Zimbabwe,1,5,,138,,138,
2011,Bacterial disease,BDI,Burundi,1,12,,600,,600,
2011,Bacterial disease,CMR,Cameroon,1,639,,16706,,16706,
2011,Bacterial disease,CAF,Central African Republic,1,16,,172,,172,
2011,Bacterial disease,TCD,Chad,1,433,,16038,,16038,
2011,Bacterial disease,COD,Congo (the Democratic Republic of the),1,603,,22233,,22233,
2011,Bacterial disease,COG,Congo (the),1,32,,708,,708,
2011,Bacterial disease,GHA,Ghana,1,101,,10002,,10002,
2011,Bacterial disease,MLI,Mali,1,49,,1190,,1190,
2011,Bacterial disease,MOZ,Mozambique,1,13,,325,,325,
2011,Bacterial disease,NER,Niger (the),1,48,,2130,,2130,
2011,Bacterial disease,NGA,Nigeria,1,694,,21382,,21382,
2011,Bacterial disease,ZWE,Zimbabwe,1,45,,1140,,1140,
2011,Convective storm,BDI,Burundi,1,12,50,,,50,
2011,Convective storm,CAF,Central African Republic,1,1,1,1830,,1831,
2011,Convective storm,MOZ,Mozambique,1,12,,,,,
2011,Convective storm,NGA,Nigeria,1,11,12,,,12,
2011,Convective storm,ZAF,South Africa,2,6,217,2606,3500,6323,10000
2011,Convective storm,SDN,Sudan (the),1,20,30,,,30,
2011,Convective storm,UGA,Uganda,1,23,47,,,47,
2011,Drought,BFA,Burkina Faso,1,,,2850000,,2850000,
2011,Drought,BDI,Burundi,1,,,,,,
2011,Drought,ETH,Ethiopia,1,,,4805679,,4805679,
2011,Drought,KEN,Kenya,2,,,8050000,,8050000,
2011,Drought,LSO,Lesotho,1,,,725515,,725515,
2011,Drought,MLI,Mali,1,,,3500000,,3500000,
2011,Drought,MRT,Mauritania,1,,,723000,,723000,
2011,Drought,NER,Niger (the),1,,,3000000,,3000000,
2011,Drought,SEN,Senegal,1,,,850000,,850000,
2011,Drought,TZA,"Tanzania, United Republic of",1,,,1000000,,1000000,
2011,Drought,UGA,Uganda,1,,,669000,,669000,
2011,Flash flood,CAF,Central African Republic,1,,,2935,,2935,
2011,Riverine flood,DZA,Algeria,1,10,43,750,,793,779000
2011,Riverine flood,AGO,Angola,4,130,,90584,100,90684,
2011,Riverine flood,BEN,Benin,1,,,5840,,5840,
2011,Riverine flood,BWA,Botswana,1,,,,,,
2011,Riverine flood,BDI,Burundi,1,,,685,,685,
2011,Riverine flood,COD,Congo (the Democratic Republic of the),2,,,6000,2000,8000,
2011,Riverine flood,ETH,Ethiopia,1,,,40200,,40200,
2011,Riverine flood,GHA,Ghana,2,20,12,94032,,94044,
2011,Riverine flood,GIN,Guinea,1,,,16143,4000,20143,
2011,Riverine flood,KEN,Kenya,3,33,,95692,5000,100692,
2011,Riverine flood,LSO,Lesotho,2,26,,5000,,5000,
2011,Riverine flood,MWI,Malawi,3,4,1,83586,,83587,
2011,Riverine flood,MLI,Mali,1,1,,15415,,15415,
2011,Riverine flood,MOZ,Mozambique,2,11,,63946,,63946,
2011,Riverine flood,NAM,Namibia,1,108,,500000,,500000,12000
2011,Riverine flood,NER,Niger (the),2,16,,13000,28175,41175,
2011,Riverine flood,NGA,Nigeria,4,174,150,30265,500,30915,4500
2011,Riverine flood,RWA,Rwanda,1,14,20,3588,,3608,
2011,Riverine flood,SEN,Senegal,1,,6,5214,,5220,
2011,Riverine flood,SLE,Sierra Leone,1,21,,,,,
2011,Riverine flood,SOM,Somalia,1,,,2800,,2800,
2011,Riverine flood,ZAF,South Africa,1,40,321,200000,,200321,211000
2011,Riverine flood,TZA,"Tanzania, United Republic of",3,37,200,59000,6776,65976,
2011,Riverine flood,UGA,Uganda,1,27,,63075,,63075,
2011,Riverine flood,ZMB,Zambia,1,,,1375,,1375,
2011,Riverine flood,ZWE,Zimbabwe,1,,,,,,
2011,Tropical cyclone,MDG,Madagascar,1,35,73,89297,25845,115215,
2011,Viral disease,TCD,Chad,1,124,,2085,,2085,
2011,Viral disease,COD,Congo (the Democratic Republic of the),1,33,,6524,,6524,
2011,Viral disease,COG,Congo (the),2,33,,10111,,10111,
2012,Bacterial disease,COD,Congo (the Democratic Republic of the),2,552,,23392,,23392,
2012,Bacterial disease,COG,Congo (the),1,5,,57,,57,
2012,Bacterial disease,GHA,Ghana,1,38,,4975,,4975,
2012,Bacterial disease,GIN,Guinea,1,105,,5523,,5523,
2012,Bacterial disease,NER,Niger (the),2,97,,4874,,4874,
2012,Bacterial disease,SLE,Sierra Leone,1,300,,23009,,23009,
2012,Bacterial disease,UGA,Uganda,1,118,,5279,,5279,
2012,Bacterial disease,ZMB,Zambia,1,2,,153,,153,
2012,Cold wave,MAR,Morocco,1,,,7500,,7500,
2012,Convective storm,CAF,Central African Republic,2,,23,,3870,3893,
2012,Convective storm,NGA,Nigeria,1,15,,15000,,15000,1000
2012,Drought,AGO,Angola,1,,,1833900,,1833900,
2012,Drought,CMR,Cameroon,1,,,12000,,12000,
2012,Drought,TCD,Chad,1,,,1600000,,1600000,
2012,Drought,ETH,Ethiopia,1,,,1000000,,1000000,
2012,Drought,GMB,Gambia (the),1,,,428000,,428000,
2012,Drought,MWI,Malawi,1,,,1900000,,1900000,
2012,Drought,SOM,Somalia,1,,,3000000,,3000000,
2012,Drought,SDN,Sudan (the),1,,,3200000,,3200000,
2012,Landslide,UGA,Uganda,1,18,64,,3368,3432,
2012,Riverine flood,DZA,Algeria,2,69,101,,,101,
2012,Riverine flood,BEN,Benin,1,4,,55000,,55000,
2012,Riverine flood,BFA,Burkina Faso,1,18,,,21000,21000,
2012,Riverine flood,CMR,Cameroon,2,25,,20000,31980,51980,2000
2012,Riverine flood,TCD,Chad,2,20,,613631,,613631,10000
2012,Riverine flood,COM,Comoros (the),1,4,150,64987,,65137,5000
2012,Riverine flood,COD,Congo (the Democratic Republic of the),1,1,,3525,1010,4535,
2012,Riverine flood,COG,Congo (the),2,19,89,2025,7500,9614,
2012,Riverine flood,GAB,Gabon,1,1,,77845,,77845,
2012,Riverine flood,KEN,Kenya,1,73,,280670,,280670,100000
2012,Riverine flood,MWI,Malawi,2,4,,90735,,90735,
2012,Riverine flood,NAM,Namibia,1,,,650,,650,
2012,Riverine flood,NER,Niger (the),1,91,,530952,,530952,184115
2012,Riverine flood,NGA,Nigeria,1,363,867,7000000,,7000867,500000
2012,Riverine flood,RWA,Rwanda,1,5,,11160,,11160,
2012,Riverine flood,SEN,Senegal,1,19,,57000,,57000,10000
2012,Riverine flood,SOM,Somalia,2,31,,12200,20000,32200,
2012,Riverine flood,ZAF,South Africa,1,13,,125000,,125000,200000
2012,Riverine flood,SSD,South Sudan,2,47,,157000,,157000,
2012,Riverine flood,SDN,Sudan (the),1,35,135,135000,,135135,
2012,Riverine flood,TZA,"Tanzania, United Republic of",1,10,,,,,
2012,Riverine flood,UGA,Uganda,1,,,15000,,15000,
2012,Tropical cyclone,MDG,Madagascar,3,112,299,335300,,335599,100000
2012,Tropical cyclone,MWI,Malawi,1,,,6000,,6000,
2012,Tropical cyclone,MOZ,Mozambique,3,33,13,109945,,109958,
2012,Tropical cyclone,ZAF,South Africa,1,,,1350,,1350,
2012,Viral disease,TCD,Chad,1,88,,1708,,1708,
2012,Viral disease,COD,Congo (the Democratic Republic of the),2,56,33,201,,234,
2012,Viral disease,GHA,Ghana,1,38,,466,,466,
2012,Viral disease,NGA,Nigeria,1,10,,29,,29,
2012,Viral disease,SDN,Sudan (the),1,171,,678,,678,
2012,Viral disease,UGA,Uganda,2,38,116,585,,701,
2013,--,BEN,Benin,1,1,,,2759,2759,
2013,--,SLE,Sierra Leone,1,,,,2257,2257,
2013,Bacterial disease,BEN,Benin,1,6,,486,,486,
2013,Bacterial disease,COG,Congo (the),1,16,,1071,,1071,
2013,Bacterial disease,GHA,Ghana,1,18,250,310,,560,
2013,Bacterial disease,MOZ,Mozambique,1,2,,317,,317,
2013,Bacterial disease,NAM,Namibia,1,17,518,,,518,
2013,Bacterial disease,TGO,Togo,1,7,,168,,168,
2013,Bacterial disease,UGA,Uganda,1,7,362,217350,,217712,
2013,Convective storm,CAF,Central African Republic,1,,34,8710,,8744,
2013,Convective storm,ZAF,South Africa,1,3,,2870,,2870,
2013,Drought,NAM,Namibia,1,,,780000,,780000,64000
2013,Drought,ZWE,Zimbabwe,1,,,4300000,,4300000,500000
2013,Flash flood,BEN,Benin,1,,,32735,,32735,
2013,Flash flood,CMR,Cameroon,1,,,805,,805,
2013,Flash flood,MUS,Mauritius,1,11,82,,,82,2000
2013,Riverine flood,AGO,Angola,1,9,,1000,,1000,
2013,Riverine flood,BWA,Botswana,1,12,,4210,,4210,
2013,Riverine flood,BFA,Burkina Faso,1,2,13,11383,,11396,
2013,Riverine flood,CAF,Central African Republic,1,,,32993,,32993,
2013,Riverine flood,ETH,Ethiopia,1,,,51500,,51500,2200
2013,Riverine flood,GMB,Gambia (the),1,2,,3300,,3300,
2013,Riverine flood,GHA,Ghana,1,5,,25000,,25000,
2013,Riverine flood,GIN,Guinea,1,,,11106,,11106,
2013,Riverine flood,KEN,Kenya,4,128,20,115780,,115800,36000
2013,Riverine flood,LBY,Libya,1,16,,2000,,2000,
2013,Riverine flood,MWI,Malawi,1,3,,33000,,33000,
2013,Riverine flood,MLI,Mali,2,37,,46000,,46000,
2013,Riverine flood,MRT,Mauritania,1,8,,4225,2305,6530,2000
2013,Riverine flood,MOZ,Mozambique,2,136,76,315910,,315986,30000
2013,Riverine flood,NAM,Namibia,1,,,14500,,14500,
2013,Riverine flood,NER,Niger (the),2,32,,181029,,181029,64724
2013,Riverine flood,NGA,Nigeria,1,19,,81506,,81506,
2013,Riverine flood,SEN,Senegal,1,8,94,163212,,163306,
2013,Riverine flood,SOM,Somalia,2,7,,105000,,105000,
2013,Riverine flood,SSD,South Sudan,2,99,,581000,,581000,
2013,Riverine flood,SDN,Sudan (the),1,76,133,500000,,500133,7000
2013,Riverine flood,UGA,Uganda,1,13,,25445,,25445,3100
2013,Riverine flood,ZMB,Zambia,1,,,1800,,1800,
2013,Riverine flood,ZWE,Zimbabwe,1,125,,9700,,9700,
2013,Tropical cyclone,MDG,Madagascar,2,51,127,44752,,44879,25000
2013,Tropical cyclone,SYC,Seychelles,1,,,3000,,3000,9300
2013,Tropical cyclone,SOM,Somalia,1,162,,142380,,142380,2000
2013,Viral disease,CAF,Central African Republic,1,,63,,,63,
2013,Viral disease,ETH,Ethiopia,3,110,,288,,288,
2013,Viral disease,GIN,Guinea,1,,,143,,143,
2013,Viral disease,MDG,Madagascar,1,113,660,,,660,
2013,Viral disease,SSD,South Sudan,1,,,3,,3,
2013,Viral disease,UGA,Uganda,2,21,656,129,,785,
2014,--,NER,Niger (the),1,12,,5,,5,
2014,Bacterial disease,CMR,Cameroon,2,111,,2056,,2056,
2014,Bacterial disease,GHA,Ghana,1,249,29611,26858,,56469,
2014,Bacterial disease,KEN,Kenya,1,72,3459,,,3459,
2014,Bacterial disease,MOZ,Mozambique,1,43,5118,,,5118,
2014,Bacterial disease,NER,Niger (the),1,8,183,,,183,
2014,Bacterial disease,NGA,Nigeria,1,755,,35996,,35996,
2014,Bacterial disease,SSD,South Sudan,2,149,586,5900,,6486,
2014,Convective storm,LSO,Lesotho,1,,,,2600,2600,
2014,Convective storm,MAR,Morocco,2,49,,117000,,117000,300000
2014,Drought,BFA,Burkina Faso,1,,,4000000,,4000000,
2014,Drought,KEN,Kenya,1,,,1600000,,1600000,
2014,Drought,MDG,Madagascar,1,,,20000,,20000,
2014,Drought,SEN,Senegal,1,,,639702,,639702,
2014,Drought,SOM,Somalia,1,,,535624,,535624,
2014,Flash flood,BDI,Burundi,1,96,182,,12500,12682,2000
2014,Flash flood,COD,Congo (the Democratic Republic of the),1,154,1000,,3750,4750,15000
2014,Flash flood,MOZ,Mozambique,1,5,,300,,300,
2014,Flash flood,SWZ,Swaziland,1,11,,400,,400,
2014,Flash flood,TZA,"Tanzania, United Republic of",1,3,,20000,,20000,2000
2014,Flash flood,ZWE,Zimbabwe,1,3,2,1000,,1002,20000
2014,Ground movement,DZA,Algeria,1,6,420,,,420,
2014,Ground movement,COM,Comoros (the),1,,,10000,,10000,
2014,Ground movement,ZAF,South Africa,1,1,2,2000,,2002,
2014,Landslide,COD,Congo (the Democratic Republic of the),1,11,,,,,
2014,Lava flow,CPV,Cabo Verde,1,,,2500,,2500,
2014,Riverine flood,CMR,Cameroon,1,,,250000,,250000,
2014,Riverine flood,CIV,Côte d’Ivoire,2,46,,,,,
2014,Riverine flood,MAR,Morocco,1,11,,,,,
2014,Riverine flood,NER,Niger (the),1,36,,165578,,165578,2000
2014,Riverine flood,NGA,Nigeria,1,15,,10000,,10000,
2014,Riverine flood,SYC,Seychelles,1,,,4435,,4435,
2014,Riverine flood,SOM,Somalia,1,,,90000,,90000,
2014,Riverine flood,ZAF,South Africa,1,32,,7185,,7185,85000
2014,Riverine flood,SDN,Sudan (the),1,39,204,266000,,266204,
2014,Riverine flood,TZA,"Tanzania, United Republic of",1,28,,20000,,20000,
2014,Riverine flood,ZMB,Zambia,1,,,,20000,20000,
2014,Riverine flood,ZWE,Zimbabwe,1,11,,1500,,1500,
2014,Tropical cyclone,COM,Comoros (the),1,,,9511,,9511,
2014,Tropical cyclone,MDG,Madagascar,1,17,,,1736,1736,
2014,Tropical cyclone,REU,Réunion,1,1,15,250,,265,85000
2014,Viral disease,COD,Congo (the Democratic Republic of the),1,49,17,,,17,
2014,Viral disease,GMB,Gambia (the),1,,,,,,
2014,Viral disease,GIN,Guinea,1,2544,3814,,,3814,
2014,Viral disease,LBR,Liberia,1,4810,10682,,,10682,
2014,Viral disease,MLI,Mali,1,6,7,,,7,
2014,Viral disease,NER,Niger (the),1,145,1456,,,1456,
2014,Viral disease,NGA,Nigeria,1,8,21,,,21,
2014,Viral disease,SEN,Senegal,1,,1,,,1,
2014,Viral disease,SLE,Sierra Leone,1,3956,14124,,,14124,
2015,--,DZA,Algeria,1,,,35000,,35000,
2015,--,AGO,Angola,1,1,,2000,,2000,
2015,--,BDI,Burundi,1,52,,4179,,4179,13000
2015,--,CMR,Cameroon,1,4,,30000,,30000,
2015,--,COD,Congo (the Democratic Republic of the),3,49,,190560,,190560,
2015,--,ETH,Ethiopia,1,,,210600,,210600,
2015,--,GHA,Ghana,1,25,,,5000,5000,12000
2015,--,GIN,Guinea,1,9,29,29599,,29628,
2015,--,MLI,Mali,1,5,,2000,,2000,
2015,--,SLE,Sierra Leone,1,10,,24303,,24303,
2015,--,SOM,Somalia,2,,,916296,,916296,
2015,--,TZA,"Tanzania, United Republic of",1,12,,,5000,5000,
2015,Bacterial disease,MWI,Malawi,1,11,693,,,693,
2015,Bacterial disease,NGA,Nigeria,1,97,,2108,,2108,
2015,Bacterial disease,SSD,South Sudan,1,47,,1818,,1818,
2015,Bacterial disease,TZA,"Tanzania, United Republic of",2,582,37712,,,37712,
2015,Bacterial disease,ZWE,Zimbabwe,1,,11,,,11,
2015,Convective storm,CAF,Central African Republic,1,1,7,1109,,1116,
2015,Convective storm,EGY,Egypt,2,31,35,100,,135,100000
2015,Convective storm,MWI,Malawi,1,5,,,350,350,
2015,Convective storm,TZA,"Tanzania, United Republic of",1,47,112,5000,,5112,
2015,Convective storm,ZWE,Zimbabwe,1,10,,,475,475,
2015,Drought,BWA,Botswana,1,,,,,,44000
2015,Drought,ETH,Ethiopia,1,,,10200000,,10200000,1400000
2015,Drought,GMB,Gambia (the),1,,,63100,,63100,
2015,Drought,MWI,Malawi,1,,,6700000,,6700000,
2015,Drought,NAM,Namibia,1,,,580000,,580000,60000
2015,Drought,NER,Niger (the),1,,,2588128,,2588128,
2015,Drought,SOM,Somalia,1,,,4700000,,4700000,
2015,Drought,ZAF,South Africa,1,,,2700000,,2700000,250000
2015,Drought,SDN,Sudan (the),1,,,800000,,800000,
2015,Flash flood,DZA,Algeria,1,12,,,,,
2015,Flash flood,AGO,Angola,2,74,,1000,2000,3000,
2015,Flash flood,KEN,Kenya,1,13,,1500,,1500,
2015,Flash flood,MDG,Madagascar,1,26,,,24000,24000,
2015,Ground movement,COD,Congo (the Democratic Republic of the),1,3,30,260,100,390,
2015,Heat wave,EGY,Egypt,1,110,66,,,66,
2015,Heat wave,SDN,Sudan (the),1,16,,,,,
2015,"Land fire (Brush, Bush, Pasture)",COD,Congo (the Democratic Republic of the),1,3,,57003,,57003,
2015,Landslide,BDI,Burundi,1,11,,,2870,2870,
2015,Landslide,GIN,Guinea,1,7,12,480,,492,
2015,Riverine flood,BFA,Burkina Faso,1,8,54,28871,,28925,31000
2015,Riverine flood,CIV,Côte d’Ivoire,1,16,,,,,
2015,Riverine flood,KEN,Kenya,2,125,73,243726,,243799,
2015,Riverine flood,MWI,Malawi,1,278,645,638000,,638645,390000
2015,Riverine flood,MOZ,Mozambique,1,160,,177645,,177645,
2015,Riverine flood,NER,Niger (the),1,27,,87037,,87037,
2015,Riverine flood,NGA,Nigeria,1,53,,100420,,100420,25000
2015,Riverine flood,RWA,Rwanda,1,2,6,3425,,3431,
2015,Riverine flood,SDN,Sudan (the),1,20,,,,,
2015,Tropical cyclone,CPV,Cabo Verde,1,9,,,,,1100
2015,Tropical cyclone,MDG,Madagascar,2,95,37,,182400,182437,46000
2015,Tropical cyclone,SOM,Somalia,2,,,4000,,4000,
2015,Viral disease,AGO,Angola,1,384,4599,,,4599,
2015,Viral disease,CMR,Cameroon,1,,858,,,858,
2015,Viral disease,GHA,Ghana,1,85,465,,,465,
2015,Viral disease,NER,Niger (the),1,6,3370,,,3370,
2015,Viral disease,TGO,Togo,1,24,324,,,324,
2016,--,AGO,Angola,1,30,,1544,,1544,
2016,--,CIV,Côte d’Ivoire,1,20,,,,,
2016,--,GHA,Ghana,1,10,,,,,
2016,--,KEN,Kenya,1,39,,10000,,10000,
2016,--,LBR,Liberia,1,,,15431,,15431,
2016,--,MOZ,Mozambique,2,63,,171600,,171600,
2016,--,NER,Niger (the),1,50,27,123239,,123266,
2016,--,RWA,Rwanda,1,67,,,,,
2016,--,SEN,Senegal,1,5,106,10540,,10646,
2016,--,ZAF,South Africa,1,7,,6900,,6900,180000
2016,--,SSD,South Sudan,1,,,22000,,22000,
2016,--,TZA,"Tanzania, United Republic of",2,16,,72896,13933,86829,
2016,Bacterial disease,BEN,Benin,1,9,281,,,281,
2016,Bacterial disease,BDI,Burundi,1,1,193,,,193,
2016,Bacterial disease,CAF,Central African Republic,1,21,266,,,266,
2016,Bacterial disease,GHA,Ghana,1,,172,,,172,
2016,Bacterial disease,SOM,Somalia,1,497,14165,,,14165,
2016,Bacterial disease,SSD,South Sudan,2,83,3826,,,3826,
2016,Bacterial disease,SDN,Sudan (the),1,19,632,,,632,
2016,Cold wave,MAR,Morocco,1,,,750000,,750000,
2016,Convective storm,EGY,Egypt,1,26,72,32500,,32572,25000
2016,Convective storm,MOZ,Mozambique,1,12,200,,1500,1700,1500
2016,Convective storm,NGA,Nigeria,1,28,,1000,,1000,
2016,Convective storm,ZWE,Zimbabwe,1,31,,2000,,2000,
2016,Drought,KEN,Kenya,1,,,3000000,,3000000,
2016,Drought,LSO,Lesotho,1,,,979000,,979000,
2016,Drought,MDG,Madagascar,1,,,1140000,,1140000,
2016,Drought,MOZ,Mozambique,1,,,2300000,,2300000,
2016,Drought,SSD,South Sudan,1,,,3600000,,3600000,
2016,Drought,SWZ,Swaziland,1,,,492000,,492000,
2016,Flash flood,AGO,Angola,3,83,,3200,5155,8355,
2016,Flash flood,COD,Congo (the Democratic Republic of the),2,50,7,2628,10000,12635,
2016,Flash flood,ETH,Ethiopia,2,128,80,492000,1000,493080,
2016,Flash flood,MWI,Malawi,1,12,,,2800,2800,
2016,Flash flood,MLI,Mali,1,13,,9500,,9500,
2016,Flash flood,NER,Niger (the),1,11,,,3000,3000,
2016,Flash flood,SOM,Somalia,1,9,,,,,
2016,Flash flood,ZAF,South Africa,1,6,,600,,600,100000
2016,Flash flood,SDN,Sudan (the),1,171,4,90000,110000,200004,
2016,Flash flood,TZA,"Tanzania, United Republic of",1,,,53446,,53446,
2016,Ground movement,TZA,"Tanzania, United Republic of",1,17,440,139161,,139601,458000
2016,Ground movement,UGA,Uganda,1,4,,,590,590,
2016,Heat wave,ZAF,South Africa,1,11,20,,,20,
2016,Landslide,RWA,Rwanda,1,54,,,4000,4000,
2016,Landslide,UGA,Uganda,1,15,,,1000,1000,
2016,Riverine flood,BFA,Burkina Faso,1,15,35,27826,7032,34893,
2016,Riverine flood,KEN,Kenya,1,3,,,1000,1000,
2016,Riverine flood,NGA,Nigeria,1,18,,,12000,12000,
2016,Riverine flood,UGA,Uganda,1,,,10000,,10000,2700
2016,Viral disease,COD,Congo (the Democratic Republic of the),2,55,2638,,,2638,
2016,Viral disease,NER,Niger (the),1,23,78,,,78,
2016,Viral disease,NGA,Nigeria,2,1287,15432,,,15432,
2016,Viral disease,SYC,Seychelles,1,,253,,,253,
1900,--,JAM,Jamaica,1,300,,,,,
1900,Tropical cyclone,USA,United States of America (the),1,6000,,,,,30000
1900,Viral disease,JAM,Jamaica,1,30,,,,,
1902,Ash fall,GTM,Guatemala,2,7000,,,,,
1902,Ash fall,MTQ,Martinique,1,30000,,,,,
1902,Ash fall,VCT,Saint Vincent and the Grenadines,1,1565,,,,,
1902,Ground movement,GTM,Guatemala,1,2000,,,,,
1902,Tsunami,SLV,El Salvador,1,185,,,,,
1903,--,USA,United States of America (the),2,250,,,,,480000
1903,Convective storm,USA,United States of America (the),1,98,,,,,
1903,Rockfall,CAN,Canada,1,76,23,,,23,
1903,Tropical cyclone,JAM,Jamaica,1,65,,,,,
1904,Ground movement,ECU,Ecuador,1,,,,,,
1905,Rockfall,CAN,Canada,1,18,18,,,18,
1906,Ground movement,CHL,Chile,1,20000,,,,,100000
1906,Ground movement,COL,Colombia,1,400,,,,,
1906,Ground movement,ECU,Ecuador,1,,,,,,
1906,Ground movement,SLV,El Salvador,1,,,,,,
1906,Ground movement,NIC,Nicaragua,1,1000,,,,,
1906,Ground movement,USA,United States of America (the),1,2000,,,,,524000
1906,Tropical cyclone,USA,United States of America (the),2,298,,,,,
1907,Ground movement,JAM,Jamaica,1,1200,,90000,,90000,30000
