crisis_name,figure_name,figure_date,figure_value,figure_url
Burundi,Burundian Refugees & Asylum seekers in Kenya,9/1/2015,7797,https://m.reliefweb.int/report/1170426
Burundi,Burundian Refugees & Asylum seekers in Kenya,8/1/2015,7518,https://m.reliefweb.int/report/1122221
Burundi,Burundian Refugees & Asylum seekers in Kenya,7/1/2015,7292,https://m.reliefweb.int/report/1099426
Burundi,Burundian Refugees & Asylum seekers in Kenya,6/1/2015,7046,https://m.reliefweb.int/report/1036651
Burundi,Burundian Refugees & Asylum seekers in Kenya,5/1/2015,6849,https://m.reliefweb.int/report/983861
Burundi,Burundian Refugees & Asylum seekers in Kenya,4/1/2015,6707,https://m.reliefweb.int/report/943971
Burundi,Burundian Refugees & Asylum seekers in Kenya,3/1/2015,6919,https://m.reliefweb.int/report/898631
Burundi,Burundian Refugees & Asylum seekers in Kenya,2/1/2015,6575,https://m.reliefweb.int/report/850826
Burundi,Burundian Refugees & Asylum seekers in Kenya,1/1/2015,6568,https://m.reliefweb.int/report/813956
Burundi,IDPs,9/30/2018,151520,https://m.reliefweb.int/report/2836123
Burundi,IDPs,8/31/2018,159152,https://m.reliefweb.int/report/2789074
Burundi,IDPs,7/31/2018,168674,https://m.reliefweb.int/report/2736354
Burundi,IDPs,6/30/2018,178267,https://m.reliefweb.int/report/2709624
Burundi,IDPs,5/31/2018,187026,https://m.reliefweb.int/report/2667574
Burundi,IDPs,4/30/2018,169374,https://m.reliefweb.int/report/2613419
Burundi,IDPs,3/31/2018,174011,https://m.reliefweb.int/report/2569184
Burundi,IDPs,2/28/2018,173218,https://m.reliefweb.int/report/2523219
Burundi,IDPs,1/31/2018,175936,https://m.reliefweb.int/report/2503579
Burundi,IDPs,12/31/2017,179901,https://m.reliefweb.int/report/2419874
Burundi,IDPs,11/30/2017,187626,https://m.reliefweb.int/report/2368334
Burundi,IDPs,10/31/2017,189000,https://m.reliefweb.int/report/2320579
Burundi,IDPs,9/30/2017,188294,https://m.reliefweb.int/report/2305644
Burundi,IDPs,8/31/2017,191806,https://m.reliefweb.int/report/2234314
Burundi,IDPs,7/31/2017,198265,https://m.reliefweb.int/report/2254779
Burundi,IDPs,6/30/2017,202726,http://m.reliefweb.int/report/2180049
Burundi,IDPs,4/30/2017,209202,http://m.reliefweb.int/report/2047219
Burundi,IDPs,2/28/2017,148490,http://m.reliefweb.int/report/2086774
Burundi,IDPs,12/31/2016,141221,http://m.reliefweb.int/report/2086804
Burundi,IDPs,10/31/2016,102258,http://m.reliefweb.int/report/2086829
Burundi,IDPs,6/30/2016,61268,http://m.reliefweb.int/report/1635816
Burundi,IDPs,4/30/2016,41752,http://m.reliefweb.int/report/1571106
Burundi,DRC Refugees in Burundi,10/31/2018,74625,https://m.reliefweb.int/report/2878188
Burundi,DRC Refugees in Burundi,9/30/2018,73606,https://m.reliefweb.int/report/2849188
Burundi,DRC Refugees in Burundi,8/31/2018,72576,https://m.reliefweb.int/report/2805004
Burundi,DRC Refugees in Burundi,7/31/2018,71727,https://m.reliefweb.int/report/2763774
Burundi,DRC Refugees in Burundi,6/30/2018,71255,https://m.reliefweb.int/report/2744304
Burundi,DRC Refugees in Burundi,4/30/2018,72212,https://m.reliefweb.int/report/2619924
Burundi,DRC Refugees in Burundi,3/31/2018,71694,https://data2.unhcr.org/en/situations/drc
Burundi,DRC Refugees in Burundi,1/31/2018,64601,https://m.reliefweb.int/report/2484034
Burundi,People in Food Crisis/Emergency (IPC Phase 3+),3/31/2018,1457529,https://m.reliefweb.int/report/2606209
Burundi,People in Food Crisis/Emergency (IPC Phase 3+),12/31/2017,1800000,https://m.reliefweb.int/report/2417944
Burundi,People in Food Crisis/Emergency (IPC Phase 3+),9/13/2017,1764907,https://m.reliefweb.int/report/2217144
Burundi,People in Food Crisis/Emergency (IPC Phase 3+),5/31/2017,2565868,http://m.reliefweb.int/report/2059654
Burundi,People in Food Crisis/Emergency (IPC Phase 3+),8/31/2016,1460957,http://m.reliefweb.int/report/1748511
Burundi,People in Food Crisis/Emergency (IPC Phase 3+),6/8/2016,2286033,http://m.reliefweb.int/report/1561376
Burundi,People Assisted through WFP Food Assistance (per month),9/30/2018,604870,https://m.reliefweb.int/report/2860138
Burundi,People Assisted through WFP Food Assistance (per month),8/31/2018,557565,https://m.reliefweb.int/report/2856253
Burundi,People Assisted through WFP Food Assistance (per month),6/30/2018,622700,https://m.reliefweb.int/report/2719459
Burundi,People Assisted through WFP Food Assistance (per month),5/31/2018,477400,https://m.reliefweb.int/report/2680529
Burundi,People Assisted through WFP Food Assistance (per month),4/30/2018,477400,https://m.reliefweb.int/report/2639749
Burundi,People Assisted through WFP Food Assistance (per month),3/31/2018,593191,https://m.reliefweb.int/report/2590329
Burundi,New IDPs by Conflict (per year),12/31/2017,14000,https://m.reliefweb.int/report/2603634
Burundi,New IDPs by Conflict (per year),12/31/2016,16000,https://m.reliefweb.int/report/2039684
Burundi,New IDPs by Conflict (per year),12/31/2015,23000,https://m.reliefweb.int/report/1520416
Burundi,New IDPs by Natural Disasters (per year),12/31/2017,11000,https://m.reliefweb.int/report/2603634
Burundi,New IDPs by Natural Disasters (per year),12/31/2016,6600,https://m.reliefweb.int/report/2039684
Burundi,"People in Need of Shelter, NFI & CCCM Assistance",1/31/2018,439900,https://m.reliefweb.int/report/2471084
Burundi,"People in Need of Shelter, NFI & CCCM Assistance",1/19/2017,351000,http://m.reliefweb.int/report/1864429
Burundi,"People in Need of Shelter, NFI & CCCM Assistance",3/7/2016,196000,http://m.reliefweb.int/report/1426281
Burundi,People in Need of WASH Assistance,1/31/2018,979100,https://m.reliefweb.int/report/2471084
Burundi,People in Need of WASH Assistance,1/19/2017,2700000,http://m.reliefweb.int/report/1864429
Burundi,People in Need of WASH Assistance,3/7/2016,342000,http://m.reliefweb.int/report/1426281
Burundi,People in Need of Education Assistance,1/31/2018,458400,https://m.reliefweb.int/report/2471084
Burundi,People in Need of Education Assistance,1/19/2017,582000,http://m.reliefweb.int/report/1864429
Burundi,People in Need of Education Assistance,3/7/2016,213000,http://m.reliefweb.int/report/1426281
Burundi,People in Need of Nutrition Assistance,1/31/2018,1400000,https://m.reliefweb.int/report/2471084
Burundi,People in Need of Nutrition Assistance,1/19/2017,1700000,http://m.reliefweb.int/report/1864429
Burundi,People in Need of Nutrition Assistance,3/7/2016,650000,http://m.reliefweb.int/report/1426281
Burundi,People in Need of Protection Assistance,1/31/2018,1100000,https://m.reliefweb.int/report/2471084
Burundi,People in Need of Protection Assistance,1/19/2017,1800000,http://m.reliefweb.int/report/1864429
Burundi,People in Need of Protection Assistance,3/7/2016,1100000,http://m.reliefweb.int/report/1426281
Burundi,People in Need of Health Assistance,1/31/2018,3000000,https://m.reliefweb.int/report/2471084
Burundi,People in Need of Health Assistance,1/19/2017,3100000,http://m.reliefweb.int/report/1864429
Burundi,People in Need of Health Assistance,3/7/2016,1100000,http://m.reliefweb.int/report/1426281
Burundi,People in Need of Food Security Assistance,1/31/2018,2600000,https://m.reliefweb.int/report/2471084
Burundi,People in Need of Food Security Assistance,1/19/2017,2200000,http://m.reliefweb.int/report/1864429
Burundi,People in Need of Food Security Assistance,3/7/2016,731000,http://m.reliefweb.int/report/1426281
Cameroon,People in Need,6/19/2018,3300000,https://m.reliefweb.int/report/2659134
Cameroon,People in Need,1/31/2018,3300000,https://m.reliefweb.int/report/2445989
Cameroon,People in Need,6/21/2017,2900000,http://m.reliefweb.int/report/2087129
Cameroon,People in Need,1/3/2017,2900000,http://m.reliefweb.int/report/1844359
Cameroon,People in Need,1/26/2016,2700000,http://m.reliefweb.int/report/1361556
Cameroon,People in Need,1/31/2015,2070000,http://m.reliefweb.int/report/876241
Cameroon,People in Need,6/4/2014,6100000,http://m.reliefweb.int/report/665057
Cameroon,People in Need,2/3/2014,6000000,http://m.reliefweb.int/report/634485
Cameroon,People Targeted for Assistance,6/19/2018,1300000,https://m.reliefweb.int/report/2659134
Cameroon,People Targeted for Assistance,1/31/2018,1300000,https://m.reliefweb.int/report/2445989
Cameroon,People Targeted for Assistance,6/21/2017,1200000,http://m.reliefweb.int/report/2087129
Cameroon,People Targeted for Assistance,1/3/2017,1200000,http://m.reliefweb.int/report/1844359
Cameroon,People Targeted for Assistance,1/26/2016,1100000,http://m.reliefweb.int/report/1361556
Cameroon,People Targeted for Assistance,1/31/2015,1600000,http://m.reliefweb.int/report/876241
Cameroon,Children in Need,1/5/2018,1810000,https://m.reliefweb.int/report/2438864
Cameroon,Children in Need,1/10/2017,1500000,https://m.reliefweb.int/report/1851924
Cameroon,Children in Need,1/26/2016,2300000,https://m.reliefweb.int/report/1362291
Cameroon,Children in Need,1/29/2015,4100000,https://m.reliefweb.int/report/825866
Cameroon,IDPs due to the Crisis in North-West & South-West regions,10/9/2018,437000,https://m.reliefweb.int/report/2837233
Cameroon,IDPs due to the Crisis in North-West & South-West regions,8/31/2018,246000,https://m.reliefweb.int/report/2789569
Cameroon,IDPs due to the Crisis in North-West & South-West regions,6/30/2018,160000,https://m.reliefweb.int/report/2710759
Cameroon,Refugees & Asylum-Seekers in Cameroon,10/31/2018,372542,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,9/30/2018,368394,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,8/31/2018,362372,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,7/31/2018,363195,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,6/30/2018,359156,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,5/31/2018,358438,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,4/30/2018,354220,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,3/31/2018,340252,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,2/28/2018,347310,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,1/31/2018,348366,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,11/30/2017,341710,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,10/31/2017,329304,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,9/30/2017,329495,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,8/31/2017,326656,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,7/31/2017,328154,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,6/30/2017,324781,https://data2.unhcr.org/en/country/cmr
Cameroon,Refugees & Asylum-Seekers in Cameroon,4/30/2017,377402,http://m.reliefweb.int/report/2021529
Cameroon,Refugees & Asylum-Seekers in Cameroon,3/31/2017,370358,http://m.reliefweb.int/report/1983789
Cameroon,Refugees & Asylum-Seekers in Cameroon,2/28/2017,368723,http://m.reliefweb.int/report/1940154
Cameroon,Refugees & Asylum-Seekers in Cameroon,1/31/2017,367305,http://m.reliefweb.int/report/1903068
Cameroon,Refugees & Asylum-Seekers in Cameroon,12/31/2016,368882,http://m.reliefweb.int/report/1864804
Cameroon,Refugees & Asylum-Seekers in Cameroon,11/30/2016,366712,http://m.reliefweb.int/report/1818744
Cameroon,Refugees & Asylum-Seekers in Cameroon,10/31/2016,355588,http://m.reliefweb.int/report/1773211
Cameroon,Refugees & Asylum-Seekers in Cameroon,9/30/2016,355235,http://m.reliefweb.int/report/1725521
Cameroon,Refugees & Asylum-Seekers in Cameroon,8/31/2016,347502,http://m.reliefweb.int/report/1685861
Cameroon,Refugees & Asylum-Seekers in Cameroon,7/31/2016,346080,http://m.reliefweb.int/report/1661011
Cameroon,Refugees & Asylum-Seekers in Cameroon,2/29/2016,358802,http://m.reliefweb.int/report/1440431
Cameroon,Refugees & Asylum-Seekers in Cameroon,1/31/2016,350790,http://m.reliefweb.int/report/1442561
Cameroon,Refugees & Asylum-Seekers in Cameroon,10/31/2015,330516,http://m.reliefweb.int/report/1442576
Cameroon,Refugees & Asylum-Seekers in Cameroon,9/30/2015,319699,http://m.reliefweb.int/report/1247756
Cameroon,CAR Refugees in Cameroon,10/31/2018,267813,https://m.reliefweb.int/report/2878513
Cameroon,CAR Refugees in Cameroon,9/30/2018,263206,https://m.reliefweb.int/report/2840163
Cameroon,CAR Refugees in Cameroon,8/31/2018,263206,https://m.reliefweb.int/report/2789514
Cameroon,CAR Refugees in Cameroon,7/31/2018,261245,https://m.reliefweb.int/report/2740834
Cameroon,CAR Refugees in Cameroon,6/30/2018,259775,https://m.reliefweb.int/report/2706079
Cameroon,CAR Refugees in Cameroon,5/31/2018,258779,https://m.reliefweb.int/report/2675904
Cameroon,CAR Refugees in Cameroon,4/30/2018,255907,https://m.reliefweb.int/report/2595654
Cameroon,CAR Refugees in Cameroon,3/31/2018,249370,https://m.reliefweb.int/report/2558819
Cameroon,CAR Refugees in Cameroon,2/28/2018,249370,https://m.reliefweb.int/report/2517259
Cameroon,CAR Refugees in Cameroon,1/31/2018,248926,https://m.reliefweb.int/report/2474099
Cameroon,CAR Refugees in Cameroon,12/31/2017,247838,https://m.reliefweb.int/report/2433194
Cameroon,CAR Refugees in Cameroon,11/30/2017,247777,https://m.reliefweb.int/report/2363489
Cameroon,CAR Refugees in Cameroon,10/31/2017,241354,https://m.reliefweb.int/report/2319884
Cameroon,CAR Refugees in Cameroon,9/30/2017,235618,https://m.reliefweb.int/report/2276899
Cameroon,CAR Refugees in Cameroon,8/31/2017,236732,https://m.reliefweb.int/report/2298074
Cameroon,CAR Refugees in Cameroon,7/31/2017,232572,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,5/31/2017,228384,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,4/30/2017,274914,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,3/31/2017,275780,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,12/31/2016,265284,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,3/14/2016,265284,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,2/29/2016,263421,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,1/31/2016,261861,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,12/31/2015,258370,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,11/29/2015,257117,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,10/25/2015,255201,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,9/20/2015,251049,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,8/30/2015,250575,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,7/31/2015,246126,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,6/28/2015,244780,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,5/31/2015,236525,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,4/12/2015,233507,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,3/1/2015,127175,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,2/15/2015,127065,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,1/31/2015,126386,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,12/21/2014,124958,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,11/23/2014,124404,https://data2.unhcr.org/en/country/cmr
Cameroon,CAR Refugees in Cameroon,10/31/2014,125299,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,10/31/2018,101404,https://m.reliefweb.int/report/2878513
Cameroon,Nigerian Refugees in Cameroon,9/30/2018,100504,https://m.reliefweb.int/report/2840163
Cameroon,Nigerian Refugees in Cameroon,8/31/2018,97817,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,7/31/2018,98640,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,6/30/2018,97085,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,5/31/2018,96367,https://m.reliefweb.int/report/2675904
Cameroon,Nigerian Refugees in Cameroon,4/30/2018,95027,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,3/31/2018,87630,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,2/28/2018,87804,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,1/31/2018,87609,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,12/31/2017,91674,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,11/30/2017,90728,https://m.reliefweb.int/report/2363489
Cameroon,Nigerian Refugees in Cameroon,10/31/2017,90428,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,9/30/2017,90701,https://m.reliefweb.int/report/2276899
Cameroon,Nigerian Refugees in Cameroon,8/31/2017,90581,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,7/31/2017,92427,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,6/30/2017,93186,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,5/26/2017,96693,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,4/28/2017,94527,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,3/31/2017,86259,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,3/3/2017,85463,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,2/3/2017,84532,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,1/27/2017,87638,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,1/6/2017,87112,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,12/2/2016,86324,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,10/28/2016,73772,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,9/30/2016,73392,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,8/31/2016,72706,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,7/30/2016,65618,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,6/17/2016,65103,https://data2.unhcr.org/en/country/cmr
Cameroon,Nigerian Refugees in Cameroon,5/27/2016,65089,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,4/30/2016,65076,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,3/25/2016,64893,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,2/19/2016,71547,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,1/24/2016,70378,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,12/21/2015,67092,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,11/30/2015,65109,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,10/26/2015,62861,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,9/28/2015,58569,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,8/26/2015,57581,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,7/31/2015,56370,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,6/26/2015,54675,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,5/23/2015,46121,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,4/26/2015,43055,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,3/31/2015,42316,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,2/22/2015,41554,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,1/25/2015,39716,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,12/30/2014,34496,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,11/28/2014,30428,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,10/19/2014,28146,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,9/21/2014,27200,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,8/31/2014,19633,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,7/15/2014,19633,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,6/28/2014,3255,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Nigerian Refugees in Cameroon,4/23/2014,3069,http://data.unhcr.org/SahelSituation/region.php?id=73&country=502
Cameroon,Cameroonian Refugees in Nigeria,11/8/2018,30024,https://m.reliefweb.int/report/2867653
Cameroon,Cameroonian Refugees in Nigeria,10/15/2018,27877,https://m.reliefweb.int/report/2860728
Cameroon,Cameroonian Refugees in Nigeria,8/31/2018,25537,https://m.reliefweb.int/report/2793129
Cameroon,Cameroonian Refugees in Nigeria,8/14/2018,25085,https://m.reliefweb.int/report/2771424
Cameroon,Cameroonian Refugees in Nigeria,7/15/2018,21291,https://m.reliefweb.int/report/2728139
Cameroon,Cameroonian Refugees in Nigeria,5/8/2018,21291,https://m.reliefweb.int/report/2594059
Cameroon,Cameroonian Refugees in Nigeria,4/6/2018,20485,https://m.reliefweb.int/report/2555619
Cameroon,Cameroonian Refugees in Nigeria,3/23/2018,20485,https://m.reliefweb.int/report/2532474
Cameroon,Cameroonian Refugees in Nigeria,3/8/2018,20291,https://m.reliefweb.int/report/2504374
Cameroon,Cameroonian Refugees in Nigeria,2/28/2018,17677,https://m.reliefweb.int/report/2494814
Cameroon,Cameroonian Refugees in Nigeria,2/19/2018,16790,https://m.reliefweb.int/report/2478009
Cameroon,Cameroonian Refugees in Nigeria,2/3/2018,14056,https://m.reliefweb.int/report/2453649
Cameroon,Cameroonian Refugees in Nigeria,1/24/2018,11651,https://m.reliefweb.int/report/2434119
Cameroon,Cameroonian Refugees in Nigeria,1/12/2018,9620,https://m.reliefweb.int/report/2419544
Cameroon,Cameroonian Refugees in Nigeria,12/31/2017,7204,https://m.reliefweb.int/report/2380974
Cameroon,Cameroonian Refugees in Nigeria,12/7/2017,5277,https://m.reliefweb.int/report/2366069
Cameroon,Total Cholera Cases,11/2/2018,745,https://m.reliefweb.int/report/2871538
Cameroon,Total Cholera Cases,10/29/2018,645,https://m.reliefweb.int/report/2861483
Cameroon,Total Cholera Cases,9/28/2018,394,https://m.reliefweb.int/report/2821534
Cameroon,Total Cholera Cases,8/29/2018,237,https://m.reliefweb.int/report/2769899
Cameroon,Total Cholera Cases,8/17/2018,178,https://m.reliefweb.int/report/2760144
Cameroon,Total Cholera Cases,8/13/2018,168,https://m.reliefweb.int/report/2751149
Cameroon,Total Cholera Cases,8/10/2018,161,https://m.reliefweb.int/report/2741179
Cameroon,Confirmed Cholera Cases,11/2/2018,53,https://m.reliefweb.int/report/2871538
Cameroon,Confirmed Cholera Cases,10/29/2018,53,https://m.reliefweb.int/report/2861483
Cameroon,Confirmed Cholera Cases,9/28/2018,42,https://m.reliefweb.int/report/2821534
Cameroon,Confirmed Cholera Cases,8/29/2018,22,https://m.reliefweb.int/report/2769899
Cameroon,Confirmed Cholera Cases,8/17/2018,17,https://m.reliefweb.int/report/2760144
Cameroon,Confirmed Cholera Cases,8/13/2018,17,https://m.reliefweb.int/report/2751149
Cameroon,Confirmed Cholera Cases,8/10/2018,17,https://m.reliefweb.int/report/2741179
Cameroon,Cholera Deaths,11/2/2018,48,https://m.reliefweb.int/report/2871538
Cameroon,Cholera Deaths,10/29/2018,43,https://m.reliefweb.int/report/2861483
Cameroon,Cholera Deaths,10/12/2018,34,https://m.reliefweb.int/report/2830684
Cameroon,Cholera Deaths,9/28/2018,31,https://m.reliefweb.int/report/2821534
Cameroon,Cholera Deaths,8/29/2018,17,https://m.reliefweb.int/report/2769899
Cameroon,Cholera Deaths,8/17/2018,12,https://m.reliefweb.int/report/2760144
Cameroon,Cholera Deaths,8/13/2018,12,https://m.reliefweb.int/report/2751149
Cameroon,Cholera Deaths,8/10/2018,12,https://m.reliefweb.int/report/2741179
Cameroon,People Living in Lake Chad Basin Crisis Area,10/22/2018,4000000,https://m.reliefweb.int/report/2843698
Cameroon,People Living in Lake Chad Basin Crisis Area,5/25/2018,4000000,https://m.reliefweb.int/report/2622934
Cameroon,People Living in Lake Chad Basin Crisis Area,1/22/2018,4000000,https://m.reliefweb.int/report/2429029
Cameroon,People Living in Lake Chad Basin Crisis Area,11/19/2017,4000000,https://m.reliefweb.int/report/2335654
Cameroon,People Living in Lake Chad Basin Crisis Area,9/18/2017,4000000,https://m.reliefweb.int/report/2225659
Cameroon,People Living in Lake Chad Basin Crisis Area,6/6/2017,4000000,http://m.reliefweb.int/report/2066759
Cameroon,People Living in Lake Chad Basin Crisis Area,2/3/2017,4000000,http://m.reliefweb.int/report/1889469
Cameroon,People Living in Lake Chad Basin Crisis Area,12/8/2016,4000000,http://m.reliefweb.int/report/1814974
Cameroon,People Living in Lake Chad Basin Crisis Area,9/5/2016,4000000,http://m.reliefweb.int/report/1686631
Cameroon,People Living in Lake Chad Basin Crisis Area,7/11/2016,4000000,http://m.reliefweb.int/report/1604611
Cameroon,People Living in Lake Chad Basin Crisis Area,4/6/2016,4000000,http://m.reliefweb.int/report/1472196
Cameroon,People Living in Lake Chad Basin Crisis Area,2/29/2016,3600000,http://m.reliefweb.int/report/1421511
Cameroon,Children with Severe Acute Malnutrition in Lake Chad Basin Crisis Area,10/22/2018,24000,https://m.reliefweb.int/report/2843698
Cameroon,Children with Severe Acute Malnutrition in Lake Chad Basin Crisis Area,5/25/2018,24000,https://m.reliefweb.int/report/2622934
Cameroon,Children with Severe Acute Malnutrition in Lake Chad Basin Crisis Area,1/22/2018,31000,https://m.reliefweb.int/report/2429029
Cameroon,Children with Severe Acute Malnutrition in Lake Chad Basin Crisis Area,11/19/2017,31000,https://m.reliefweb.int/report/2335654
Cameroon,Children with Severe Acute Malnutrition in Lake Chad Basin Crisis Area,9/18/2017,31000,https://m.reliefweb.int/report/2225659
